UserId,Predicted
4406,4408 4766 4591 4691 4467 4578 4750 4773 4781 4592 4569 4657 4615 4747 4504 4508 4712 4566 4485 4503 4793 4413 4589 4601 4786 4729 4701 4472 4614 4415 4514 4826 4630 4515 4799 4731 4708 4776 4814 4509 4583 4548 4694 4500 4827 4520 4513 4483 4419 4823 4674 4491 4438 4806 4617 4728 4590 4660 4730 4727 4800 4724 4682 4695 4769 4532 4662 4488 4758 4469 4598 4666 4633 4443 4788 4452 4572 4653 4828 4481 4740 4815 4575 4624 4459 4813 4809 4464 4677 4556 4687 4596 4542 4473 4656 4796 4528 4798 4713 4554 4808 4810 4797 4562 4576 4496 4802 4567 4611 4717;4427 4748 4649 4607 4686 4439 4658 4549 4429 4721 4582 4648 4771 4767 4445 4447 4584 4437 4495 4432 4453 4471 4550 4722 4600 4468 4521 4454 4571 4486 4531 4553 4547 4456 4625 4628 4707 4631 4449 4668 4698 4816 4792 4737 4738 4783 4645 4451 4697 4622 4632 4637 4775 4570 4512 4804 4507 4768 4536 4764 4743 4704;4409 4416 4565 4780 4489 4812 4795 4688 4661 4441 4552 4801 4638 4410 4684 4692 4530 4497 4474 4770 4585 4558 4418 4754 4650 4560 4791 4564 4739 4461 4517 4428 4440 4672 4501 4711 4579 4696 4478 4720 4605 4751 4587;4414 4423 4675 4594 4639 4462 4821 4822 4586 4426 4642 4759 4525 4446 4603 4492 4716 4700 4725 4457 4762 4557 4450 4559 4623 4424 4714 4498 4756 4539 4499 4685;4433 4629 4506 4533 4610 4442 4719 4651 4494 4733 4490 4493 4636 4551 4580 4667 4620 4676 4538 4749 4523 4760 4671 4703 4753;4407 4824 4430 4574 4693 4618 4635 4458 4511 4654 4448 4484 4774 4779 4655 4673 4460;4417 4659 4599 4465 4634 4640 4475 4825 4705 4544 4807 4516 4752 4710 4518 4573 4593;4421 4819 4535 4526 4425 4699 4790 4561 4604 4689 4435 4777 4597;4619 4476 4735 4420 4627 4482 4702 4455 4608 4602 4537 4665 4477 4519 4529 4540 4606 4652 4577;4422 4732 4644 4778 4772 4742 4680 4466 4787 4736 4765;4411 4745 4794 4805 4609 4487 4541 4723 4612 4555
11186,14812 15082 14883 14896 15033 15135 14855 15020 14960 14993 15070 15173 15009 15059 14849 15142 15121 15046 15052 15097 14819 15155 14918 15011 14929 14946 14945 15117 15062 15000 14996 15172 15090 15134 15170 15141 15123 14824 14848 14822 15223 15064 15029 14830 15143 15080 15161 15109 14955 15101 15153 15197 14935 14995 15071 15087 15005 14926 15175 14977 15098 14980 14847 15115 15038 15212 15185 15200 14885 14908 15025 15092 15006 14838 15106 15066 15220 14868 15124 14991 14987 15007 14854 14858 14871 15127 14997 15216 14957 15211 14900 14909 14923 14942 15138 15028 15156 15166;14820 14981 15100 15030 14828 14837 15152 15158 14898 14891 14850 14863 15088 15096 15122 14843 15091 15017 15065 14884 15004 15205 15145 14954 14853 14998 15120 15159 14839 15144 14939 15214 15118 15183 14999 15113 14972;14813 15041 14983 15094 15026 15184 14842 14913 14976 14971 15023 14964 15126 14910 14879 15186 14816 15190 14840 15195 15164 14895 15112 14905 14986 15108 14821 14870 15042 14961 14878 14901 14947 15050 15174 15149 14979 14940 14928;14831 14852 15084 14927 15078 15187 14933 15224 15116 15034 14959 14893 14875 14903 15219 15210 15093 14919 15051 15037 15003 15103 15179 15150 15077 15104 15168 15102;14825 14967 15076 15178 14925 15154 14827 15147 15058 15199 14880 14832 14865 15044 14867 15213 14851 14856 15162 15039 15072 15036 15215 15139 15008 14912 15202 15049;14814 15074 14950 14937 15125 15226 15119 14826 14902 14859 14834 14882 15225 15180 14877 15085 15016 15146 15001 15073 15131 14948 14887;14811 15130 15177 14817 14904 14956 15010 14866 14966 14989 15069 15151 15167 14835 14845 15083 15218 15111 14920 15181 15024 15031 14944 15140 15032;14823 14922 15075 14890 15132 15188 14994 15207 14934 15198 15196 14889 14924 15136 14965 15208;14975 14818 15015 15171 14846 14951 15021 14911 14906 14917 15137 15053 15191 15176;14815 15114 14985 15209 15060 15206 14886 15192 15019 14862 15045 15107 15193 14916;14864 14931 15222 15189 14876 15160 14984 15012 15040 15014;14888 14836 14953 15068 14914 14921 15056 14973 15043 15027 15095;11048 14962 11231 14990 11014 14869 11213 11146
24857,24859 24981 25048 25064 24900 24873 25101 24888 24905 24860 25105 24911 24953 25130 25122 25003 25092 25149 24963 24892 24930 24972 25139 24984 24970 25018 25016 25013 24941 25038 24992 25029 25072 24875 24935 25075 25131 25103 24934 24929 24868 25044 25144 24956 25050 25100 24944 24971 25157 24882 25014 24982 24889 25078 24864 24998 24975 25154 25126 25030 25028 25027 24908 25080 25019 25022 24916 25111 25129 24943 25006 24938 25026 25000 25091 25008 25012 25052 24917 24985 25108 24996 25107 24962 24974 24960 24861 25115 25142 24913 25117 25119 24967 24928 25089 24966 24980 24865 25079 24969 25047 25095 25152 25015 25088 24869 24939 25062 24952 25037 24870 25070 25041 24874 24993 25021 25085 24964 24891 25004 24912 24991 25083 24977 24990 25084 24926 25031;24858 25135 24915 24973 24906 24950 25007 25120 24881 25032 24919 24894 24979 25067 25094 25145 24931 25025 24879 25128 25023 25113 25147 24989 25055 24899 24932 24945 25127 25087 25043 25125 24867 25071 24866 25045 24978 24898 24988 24965 24958 25039 24949 24995 25096 25081 24907 24925 25102 25009 25036 25042 25002 24936 25110 25141 25061 24986 24955 24890 25035 25098 25033 24997 25133 25068;25040 24863 25046 24968 25104 25057 24876 24933 25051 24903 25118 25059 25093 24896 24895 24877 25034 24946 25156 24914 24902 25011 25069 24957 24942 25076 24959 25053 24976 24947 25121 24904 24924 24999 25116 25109 25158;24897 25024 25153 25112 25138 25099 25155 25056 24954 25136 25066 25049 25124 25146 25020 25090 24951;25148 25143 24927 24880 25114 25060 24961 25005 25137 24901 25106 25058 24920 25132 25151;24862 25073 24922 25017 24987 25082 25063 25074 24871 25077 25010 25123 24923 24948 25134;24872 24884 24909 24886 24878 24921 25001 24910 25150 25097 25086
5494,5657 5545 5741 5617 5553 5538 5695 5624 5514 5728 5605 5583 5698 5497 5607 5550 5516 5515 5663 5585 5529 5551 5528 5669 5641 5627 5604 5645 5666 5582 5568 5721 5576 5664 5598 5500 5733 5520 5622 5723 5557 5510 5707 5718 5616 5503 5590 5692 5507 5674 5518 5637 5534 5615 5702 5686 5601 5678 5614 5505 5643 5685 5610 5570 5573 5689 5640 5591 5592 5722 5563 5621 5697 5656 5613 5608 5565 5625 5579 5632 5631 5734 5558 5684 5737 5526 5609 5732 5523 5552;5730 5642 5683 5586 5502 5705 5740 5569 5709 5212 5639 5694 5649 5504 5652 5587 5521 5662 5680 5519 5511 5696 5668 5548 5581 5681 5735 5532 5542 5578 5512 5588 5676 5533 5708 5596 5537 5620 5712 5571 5687 5667 5693;5738 5717 5547 5671 5508 5619 5719 5690 5567 5540 5691 5572 5527 5509 5600 5635 5672 5559 5595 5729 5661 5658 5731 5727 5650 5736 5716 5679 5575 5636 5711 5556;5606 5574 5496 5593 5628 5700 5513 5665 5660 5704 5564 5506 5546 5655 5634 5725 5584 5651 5560 5577 5597 5675 5688 5682 5618 5580 5720;5495 5566 5670 5541 5646 5499 5706 5644 5626 5543 5555 5647 5739 5501 5699 5724 5673 5544 5589 5638 5714 5594 5517 5599 5554 5524 5633 5549 5726 5629;5654 5525 5603 5715 5562 5612 5630 5713 5742
18005,18006 18378 18271 18414 18125 18063 18339 18179 18306 18151 18350 18347 18156 18066 18302 18465 18193 18098 18432 18253 18160 18255 18450 18186 18059 18027 18474 18489 18225 18431 18470 18054 18143 18529 18540 18527 18357 18481 18282 18438 18386 18012 18093 18362 18310 18177 18317 18181 18124 18263 18265 18133 18112 18506 18221 18451 18052 18426 18454 18343 18334 18029 18235 18175 18118 18016 18226 18427 18442 18021 18044 18441 18494 18425 18469 18401 18473 18269 18017 18477 18452 18145 18159 18330 18337 18419 18203 18254 18420 18120 18301 18402 18314 18200 18500 18321 18396 18192 18108 18076 18393 18435 18172 18503 18348 18361 18471 18082 18056 18514 18335 18519 18180 18168 18349 18526 18074 18456 18231 18342 18479 18138 18429 18530 18380 18037 18077 18267 18365 18413 18299 18462 18466 18389 18039 18448 18531 18517 18345 18416 18195 18036 18480 18364 18228 18171 18197 18068 18163 18294 18268 18297 18285 18045 18313 18353 18468 18272 18046 18166 18126 18395 18509 18248 18266 18520 18327 18289 18472 18418 18290 18227 18213 18455 18190;18009 18316 18242 18415 18071 18051 18095 18375 18320 18510 18201 18206 18015 18283 18379 18332 18391 18338 18525 18340 18214 18273 18241 18486 18398 18121 18406 18178 18458 18373 18019 18286 18387 18485 18374 18323 18303 18196 18411 18080 18417 18086 18276 18238 18185 18234 18318 18259 18360 18239 18508 18407 18210 18209 18110 18408 18075 18224 18463 18322 18183 18087 18507 18513 18030 18518 18031 18049 18409 18315 18536 18384 18437 18444 18155 18498 18212 18107 18459 18288 18346 18354 18341;18010 18042 18382 18279 18184 18329 18287 18187 18223 18476 18281 18099 18062 18162 18161 18495 18412 18116 18165 18449 18308 18445 18251 18198 18358 18430 18065 18069 18153 18137 18101 18522 18524 18237 18070 18147 18372 18025 18182 18084 18105 18033 18222 18022 18123 18230 18505 18326 18220 18541 18204 18368 18491 18453 18173 18148 18261 18399 18447 18385;18026 18134 18055 18130 18262 18091 18097 18208 18370 18504 18534 18542 18397 18129 18376 18328 18034 18490 18202 18352 18079 18351 18229 18388 18135 18394 18325 18274 18106 18083 18047 18359 18305 18152 18060 18038 18311 18422 18410;18035 18258 18169 18157 18154 18256 18217 18058 18405 18167 18293 18383 18537 18176 18260 18439 18404 18428 18284 18433;18250 18232 18478 18014 18090 18475 18216 18158 18278 18064 18336 18333 18028 18104 18103 18089 18113 18073 18377 18246 18538 18488 18400 18403;18013 18061 18483 18119 18122 18050 18295 18324 18257 18188 18114 18117;9787 18170 18356 9675 18390 18292 18249 18053 18424 18484 18142 18516 18312;18096 9807 18497 18482 18492 18141 18291 18144 18366 18493 18523;18011 18131 18211 18078 18199 18381 18215 18464 18423 18128 18304
5881,5883 6396 6252 6134 6228 6187 6349 5895 6059 6156 5993 6148 5942 6150 6234 5963 6253 5915 6177 6374 6334 6386 6185 6212 5967 6216 6409 6295 5911 6147 6288 6333 6195 6242 6371 6115 6283 6142 6189 6258 5941 6011 6387 5960 6268 5884 6344 6198 6237 5988 5906 6325 5905 6033 6278 5976 6329 6370 6157 6041 5957 6136 5927 6111 6287 6046 6332 6221 6067 6149 6184 6410 6039 6145 6301 6183 6042 6205 6203 6247 6078 5965 6017 6064 5903 5888 6326 5996 6166 6400 5980 6313 6061 5984 5935 6311 6394 6098 6294 6323 6292 6361 6348 5885 6169 6005 6190 6222 5938 6049 6073 5954 6118 6282 5987 6125 6173 5955 6196 5958 6119 5910 5891 6028 6248 6179 5936 6137 6406 6079 6402 6339 6286 6091 6087 6340 6318 6104 6202 6154 6085 6036 5999 6365 6249 6304 6018 6097 6356 5995 6314 6319 5953 6305 6363 6230 6045 6270 6181 6155 6002 6151 6063 6377 6220 6256 6246 5962 6044 6327 5956 6146 5929 6235 6297 6051 6299 6010 6075 6343 6331 6188 6290 6303 6405 6014 5913 6296 6233 6210 6126 6076 6083 6375 6211 6174 6007 6328 5952 6121 6335 6006 6160 6163 5919 6029 6399 5916 6245 5886 6194 6285 6122 5945 6109 6342 6107 5902 6345 5909 6025 5917 6208 5990 5939 6404 6411 6274 6117 5983 6086 6170 6376 6219 5992 6300 6048 6081 6192 6207 6004 6380 6266 6244 6068 6217 5968 6308 6168 6095 6071 6139 6243 6225 6084 6132 6389 6131 6379 6197 6232 5989 6260 6336 6040 6144 6053 5997 5901 5924 6309 6384 5940 6082 5889 6021 5946 6392 6172 6251 6226 6271 5932 6124 6279 5944 6324 5947 5892 5961 6302 6281 6312 6060 6298 6050 6264 6293 6360 6158 6112 5934 6101 6106 6289 6200 6346 6267 5898 5899 6031 6407 6239 5966 6355 5912 6100 5982 6069 5908 6273 6269 6070 6035 6412 6191 6353 6352 6171 6317 5973 6176 6257 6214 6359 6123 5977 6013 6350 6263 6133 6167;5893 5943 6310 6129 6250 6347 5974 6019 6175 5951 6408 6015 6397 6218 6351 6364 6241 6254 6066 5925 6032 5937 6143 5959 5900 6369 6153 6204 6401 6231 6054 5897 6105 6077 6020 6009 5971 6224 5896 6209 6103 6030 6373 6024 6159 6284 6088 5914 6128 6385 6116 6277 6322 6362 6120 6338 6099 5972 6165 6152 6182 6358 6276 5970 6201 6000 6057 6108 5964 6306 6052 6341 6255 6003 6199 6058 6240 5969 6393 6381 6089 6307 6378 6213 5928 5948 6161 6272 6354 5979;6330 6337 6023 5890 5994 6162 6391 6403 5991 6390 5920 6043 6320 6034 6206 6093 5894 6027 5922 6316 6114 5933 6113 6096 6291 6090 6223 6398 6110 6164 5975 6055 6367 6236 6141 6012 6065 6382 6262 6047 6357 6127 5981 6259 5978 6094 6074;5882 6321 6135 6368 5887 6180 5949 6038 6280 5904 5931 6227 5907 5923 6140 6062 5998 6138 6238 6388 6229 5921 6372 5926 6265 6016 6056 6092 6178 6275;6102 6193 5918 5950 6395 6215 6022 6186 5930 6315 5985 6383
11364,11368 11381 11401 11389 11394 11369 11370 11404 11396 11405 11402 11383 11385 11386 11408 11380 11400 11395 11379 11397 11390 11373 11387 11399 11403
9642,9645 9820 9799 9649 9750 9693 9796 9669 9651 9753 9766 9653 9688 9815 9835 9814 9652 9760 9742 9741 9703 9665 9658 9650 9733;9676 9690 9724 9773 9777 9713 9758 9710 9751 9827 9782 9712 9833 9681 9800 9744 9775 9749 9747 9765 9743 9840 9720 9841;9784 9707 9783 9675 9839 9704 9754 9789 9764 9762 9787 9771 9698 9722 9772 9727 9832 9797 9837;9648 9845 9683 9657 9838 9779 9843 9817 9709 9673 9740 9664 9826 9792 9736 9717 9795;9677 9794 9697 9705 9811 9684 9844 9822 9730 9824 9685 9700 9770 9829;9646 9686 9769 9802 9734 9719 9781 9810 9668 9785 9823 9708 9739 9731;9662 9714 9680 9716 9778 9663 9804 9682 9671 9711 9732 9842 9691 9752;9767 9694 9701 9737 9805 9816 9768 9728 9798 9763 9746 9831 9715;9656 9726 9745 9756 9670 9791 9812 9819 9818 9809;9655 9689 9790 9801 9793 9738 9659 9806 9807
26321,26324 26340 26402 26346 26487 26444 26436 26326 26455 26482 26366 26390 26477 26415 26419 26490 26456 26361 26350 26458 26342 26404 26421 26336 26406 26398 26420 26453 26474 26462 26451 26380 26379;26327 26400 26418 26360 26375 26356 26437 26386 26447 26473 26472 26351 26344 26468 26433 26446 26388 26348 26384 26410 26373 26405 26489 26353 26432 26476 26381 26452 26480 26443;26322 26466 26335 26475 26328 26349 26467 26439 26408 26413 26459 26470 26396 26407 26414 26427 26464 26347 26454;26338 26411 26376 26485 26378 26460 26399 26339 26431 26343 26416 26372 26394 26491 26445 26412;26323 26409 26448 26345 26337 26359 26355 26417 26401 26374 26362 26371 26434 26424;26383 26478 26329 26488 26333 26423 26385 26483 26370 26367 26441 26397 26392
1357,1360 1622 1445 1577 1448 1781 1361 1398 1792 1530 1734 1371 1636 1363 1389 1504 1592 1560 1735 1402 1760 1537 1581 1498 1604 1713 1602 1483 1770 1510 1704 1767 1562 1721 1650 1484 1772 1462 1410 1782 1702 1747 1381 1633 1365 1788 1623 1797 1535 1754 1506 1464 1488 1680 1566 1705 1549 1465 1575 1443 1580 1800 1697 1655 1632 1733 1476 1806 1534 1674 1637 1574 1467 1791 1500 1425 1795 1719 1741 1383 1732 1660 1528 1778 1532 1748 1785 1378 1804 1458 1731 1641 1645 1440 1559 1404 1769 1399 1639 1687 1594 1726 1519 1751 1789 1670 1516 1565 1723 1541 1765 1527 1691 1707 1434 1571 1424 1531 1750 1739 1759 1392 1401 1777 1749 1570 1367 1593 1494 1481 1618 1603 1551 1598 1649 1406 1712 1477 1615 1472 1536 1457 1693 1768 1665 1628 1368 1605 1793 1568 1548 1725 1625 1370 1567 1556 1692 1452 1377 1647 1407 1664 1784 1756 1630 1708 1728 1766 1783 1583 1694 1395 1595 1414 1666 1764 1509 1473 1436 1491 1761 1601 1403 1553 1430 1522 1422 1526 1427 1653 1451 1461 1478 1811 1557 1678;1736 1656 1379 1644 1387 1372 1730 1454 1517 1391 1408 1475 1586 1746 1787 1715 1621 1544 1382 1676 1755 1405 1677 1447 1667 1798 1456 1561 1786 1514 1412 1591 1635 1584 1511 1703 1745 1573 1709 1684 1626 1737 1418 1487 1435 1662 1720 1812 1416 1524 1596 1642 1521 1582 1609 1442 1607 1588 1453 1409 1681 1634 1437 1501 1572 1651 1729 1502 1529;1790 1364 1396 1376 1397 1546 1503 1802 1646 1555 1672 1518 1669 1701 1606 1689 1505 1744 1717 1563 1801 1682 1780 1585 1449 1507 1578 1743;1471 1710 1380 1431 1373 1616 1627 1673 1611 1740 1411 1597 1499 1552 1695 1441 1727 1700 1446 1796 1385 1762 1803 1671 1433 1564 1753 1569 1643 1608;1369 1468 1696 1600 1617 1474 1496 1426 1386 1711 1490 1421 1413 1439 1470 1679 1576 1757 1482 1698 1658 1419 1523 1771;1624 1492 1384 1508 1455 1722 1675 1459 1417 1657 1579 1613 1533 1794 1716 1463 1429 1543 1690;1358 1587 1805 1359 1668 1775 1400 1779 1809 1366 1612 1763 1683 1420 1547 1752 1460 1808 1444 1450 1619 1663;1648 1390 1480 1415 1738 1394 1423 1661 1589 1495 1469 1758 1512;1466 1515 1631 1652 1374 1590 1610 1688 1685 1432 1542 1638 1686 1659;1493 1714 1438 1599 1489 1706 1620 1550 1540 1558
15672,15798 15745 15880 15796 15816 16104 16164 15814 16167 16050 15866 16029 15677 15778 16098 16019 16137 15960 15684 16032 15701 16156 15806 16146 15844 15725 16171 16046 15827 15792 16080 16192 15826 16185 15751 16195 15766 15705 15895 16111 15854 16199 15771 15820 15987 16013 15868 16068 16113 15720 15855 15678 15981 15782 15943 15785 15711 15973 15852 16061 16189 16076 15775 15799 16084 15944 15845 15765 16103 15724 16173 16149 15904 15905 15879 15914 15962 16125 15877 15883 15801 15898 16037 15848 15870 15691 15922 16131 15982 15811 16000 15847 15918 16148 15983 15940 15749 15863 16132 16011 15797 16081 15784 16079 15754 16056 15736 16058 16194 15871 15968 16099 15689 16036 16044 15977 16109 15930 15803 15916 15746 15954 15773 16102 15718 15830 15734 16005 15739 15839 16077 15890 15838 15996 16034 16096 15829;15673 15777 15836 15913 16060 15812 16144 15804 15738 16066 15808 16010 15758 15920 16147 16177 16175 15894 15687 15776 15741 16016 15822 15917 15979 15730 16020 15995 15919 15825 15735 16091 15732 16126 16052 16035 15959 16048 15935 15703 15832 15903 15697 16127 15791 15802 15902 15901 15682 15819 15843 15907 16196 16143 16139 15941 15997 16168 15851 16063 15998 16180 15716 16083 16141 16155 15787 15833 16101 15708 15747 15696 16097 15875 15709 16183 16112 15969 15963 16153 16105 16043 15858 15831 15933 15967 16049 16187;15683 16030 16027 16120 16151 16040 15934 15714 15912 16090 15929 15986 15694 15984 15936 15864 16093 16181 15763 15932 15976 15786 15744 15807 15761 16166 15795 16055 16200 16004 15862 15900 16115 15910 16051 15698 15772 16152 15925 16015 16012 15908 15985 15896 15721 15999 15715 16007 15752 15955 15869 15911 16197 16088 15953 15958 16184;16106 15993 16174 15688 15859 15753 16039 16193 15853 15874 16150 15728 15892 16202 15951 15821 16072 16024 16031 16085 16159 16078 16071 15823 16022 15702 16176 16138 15726 16118 16178 15757 16191 15759 15742 16124 16122 16182 15755 15788 15966 15956 15924 15948;15675 15897 16169 16117 15700 15767 15857 15676 15994 16001 15748 15769 16053 15961 15681 15686 16161 15809 16163 15928 15931 15793 15972 15834 15733 15891 16190 15743 15965 15850 15837 15828 15856 15988 16116 15723 16023;15674 15878 15970 15939 16186 15888 16033 15921 15818 15704 16198 15991 15927 15867 15975 16003 15990 15690 15706 15783 16082 15810 15764 15780 15889 15950 15876 15992 15884 15882 16047 15899;15712 15779 15974 15729 15794 15906 16095 15946 15872 16014 15885 15770 15762 16065 15707 16067 16145 16038 16140 16059 16092 15840 15719 15740 15824;16170 15980 16041 15942 16087 16045 16121 15978 16133 15717 16172 15938 15768 15727 15835 16142 16064 16042 16107 16094 16070 15781 15957 16054 16006 16062;15685 15971 15860 16073 15909 16026 16130 16100 16136 15947 15737 16069 16075 15817 15710 15945 15849;15679 16089 15952 15865 16108 15699 16179 15893 16119 15722 16025 15731 16028 16134 16021;15680 15949 15805 15989 16157 15926 15693 16160 15861 16002 16086 16128
2790,2791 2882 2842 2828 2874 2894 2821 2829 2817 2852 2807 2837 2885 2795 2838 2867 2830 2802 2863 2850 2873 2870 2881 2840 2862 2831 2888 2793 2800 2801 2876 2890 2861 2891 2843 2848 2871 2805 2883 2824 2812 2841 2865 2818 2827 2886 2872 2799 2858 2825 2855 2866 2887 2832 2884 2868 2877 2826 2846 2859 2849 2864 2879;2844 2794 2810 2889 2813 2804 2814 2819 2839 2797 2834 2808 2880 2892;2815 2875 2878 2809 2833 2860 2853 2835 2845
